date,symbol,open,high,low,close,Volume USD
2022-03-11,XMR/USD,178.41,178.41,167.03,170.6,986890.22161897
2022-03-10,XMR/USD,188.69,192.38,165.15,179.39,1200863.834730905
2022-03-09,XMR/USD,203.0,208.23,185.72,188.39,2000577.635167124
2022-03-08,XMR/USD,158.04,207.77,157.19,203.59,1439438.3421576926
2022-03-07,XMR/USD,159.17,162.75,153.7,158.11,359182.0754582356
2022-03-06,XMR/USD,166.51,173.41,158.7,158.82,505290.3897666696
2022-03-05,XMR/USD,160.11,166.27,155.71,165.9,484770.099994404
2022-03-04,XMR/USD,172.21,179.53,156.25,159.83,439692.78165240894
2022-03-03,XMR/USD,177.95,181.28,170.64,172.34,369607.7355401816
2022-03-02,XMR/USD,177.82,181.37,173.14,177.63,353006.9434726761
2022-03-01,XMR/USD,170.49,179.95,170.43,177.98,499306.3135372532
2022-02-28,XMR/USD,150.95,171.01,148.92,170.4,932802.674670672
2022-02-27,XMR/USD,157.83,159.81,148.5,150.74,235008.2073042396
2022-02-26,XMR/USD,154.35,159.97,152.01,157.74,203172.29898942905
2022-02-25,XMR/USD,147.6,156.06,145.27,153.78,731455.225456494
2022-02-24,XMR/USD,149.0,151.66,132.29,147.43,891861.9315365998
2022-02-23,XMR/USD,151.08,156.23,148.61,149.0,211927.93312138
2022-02-22,XMR/USD,148.23,151.58,140.81,151.04,400611.9256965632
2022-02-21,XMR/USD,154.24,161.81,147.55,148.07,529360.6794451937
2022-02-20,XMR/USD,161.01,161.68,151.14,153.91,368495.9874876819
2022-02-19,XMR/USD,160.36,165.57,158.28,161.31,744164.8443313714
2022-02-18,XMR/USD,163.73,167.01,159.02,160.27,1112988.5894984328
2022-02-17,XMR/USD,179.14,180.96,163.09,163.97,948661.445096349
2022-02-16,XMR/USD,182.62,183.8,178.2,179.03,310206.8698053156
2022-02-15,XMR/USD,176.6,183.44,174.51,182.65,979540.0318372695
2022-02-14,XMR/USD,174.33,177.44,168.06,176.46,323820.9066697746
2022-02-13,XMR/USD,173.59,175.2,170.89,173.89,221909.60741277487
2022-02-12,XMR/USD,169.46,175.19,164.08,173.71,721813.7038363377
2022-02-11,XMR/USD,179.16,181.51,166.21,169.29,585661.1178973401
2022-02-10,XMR/USD,186.04,187.33,177.45,179.41,778093.0771450143
2022-02-09,XMR/USD,178.92,185.99,175.79,185.99,1396880.9625460892
2022-02-08,XMR/USD,184.84,187.75,174.74,178.72,3058304.1150789293
2022-02-07,XMR/USD,174.08,185.45,171.2,185.09,656423.3189282476
2022-02-06,XMR/USD,168.75,174.53,166.85,173.76,336366.4084385664
2022-02-05,XMR/USD,165.24,170.37,162.19,168.82,455396.1035561172
2022-02-04,XMR/USD,147.07,165.95,147.07,165.53,1111378.568036805
2022-02-03,XMR/USD,144.87,147.38,140.78,147.07,1751021.6002740767
2022-02-02,XMR/USD,146.08,151.95,144.09,145.18,3926317.846423191
2022-02-01,XMR/USD,146.89,148.16,143.56,146.24,292235.64681477763
2022-01-31,XMR/USD,148.06,148.14,140.71,147.49,293055.78113223653
2022-01-30,XMR/USD,153.74,155.17,145.75,147.97,318002.5563949316
2022-01-29,XMR/USD,149.08,155.71,148.8,153.78,993506.1286186938
2022-01-28,XMR/USD,144.88,149.43,141.08,149.1,314434.820544306
2022-01-27,XMR/USD,148.21,149.8,139.49,144.88,501108.3545872872
2022-01-26,XMR/USD,144.95,158.2,142.8,148.37,492378.8097753506
2022-01-25,XMR/USD,147.0,148.26,139.81,144.4,397046.129019788
2022-01-24,XMR/USD,156.82,156.88,134.66,146.62,1287081.5196694091
2022-01-23,XMR/USD,152.34,159.03,148.33,157.04,816936.7455557256
2022-01-22,XMR/USD,172.99,175.59,140.75,152.02,3006913.023536651
2022-01-21,XMR/USD,188.28,192.18,167.64,173.04,2133371.5611680974
2022-01-20,XMR/USD,201.34,209.92,188.08,188.58,571454.0179165105
2022-01-19,XMR/USD,204.24,213.0,198.95,201.62,3084026.8174793287
2022-01-18,XMR/USD,214.39,218.53,199.82,204.35,1945563.070596943
2022-01-17,XMR/USD,223.84,231.0,211.8,214.38,2209276.93717231
2022-01-16,XMR/USD,217.54,228.43,212.76,224.15,1249387.2160572363
2022-01-15,XMR/USD,229.92,231.05,217.22,217.76,934733.6228025056
2022-01-14,XMR/USD,224.05,231.76,217.24,229.82,4842414.698090412
2022-01-13,XMR/USD,199.01,230.57,198.34,223.45,6671192.787990459
2022-01-12,XMR/USD,193.27,201.38,193.26,199.0,1545003.1110311998
2022-01-11,XMR/USD,182.53,193.72,181.33,193.37,2325884.205267236
2022-01-10,XMR/USD,190.85,194.35,177.79,182.85,2048025.2741065407
2022-01-09,XMR/USD,184.07,194.7,183.05,190.8,903234.484446912
2022-01-08,XMR/USD,195.13,197.53,179.53,184.09,940738.9574069866
2022-01-07,XMR/USD,204.84,208.76,192.05,194.6,1329859.532234086
2022-01-06,XMR/USD,206.49,206.6,194.03,204.69,1404024.90579729
2022-01-05,XMR/USD,222.2,225.48,200.67,206.75,2043778.763201935
2022-01-04,XMR/USD,231.95,233.65,220.04,222.18,1171502.9704674282
2022-01-03,XMR/USD,239.67,239.67,223.43,231.84,1117269.633698064
2022-01-02,XMR/USD,250.68,251.77,236.79,239.68,1820116.4625743905
2022-01-01,XMR/USD,228.81,254.53,228.81,250.66,5423550.285544447
2021-12-31,XMR/USD,225.66,235.44,223.06,228.51,2296224.437494585
2021-12-30,XMR/USD,215.24,228.86,209.57,225.41,1612145.6572910522
2021-12-29,XMR/USD,209.03,218.61,203.16,214.61,1107530.1591757028
2021-12-28,XMR/USD,220.95,220.98,207.22,209.19,1151263.698100884
2021-12-27,XMR/USD,217.22,236.61,215.49,220.75,1700892.9335164174
2021-12-26,XMR/USD,211.21,217.34,206.42,216.46,757756.8616291876
2021-12-25,XMR/USD,204.81,218.29,203.31,211.28,1280255.9660748977
2021-12-24,XMR/USD,209.19,210.2,200.43,204.19,560621.2450222846
2021-12-23,XMR/USD,190.95,215.51,187.78,209.78,2155712.4031508192
2021-12-22,XMR/USD,189.63,194.54,186.32,190.45,955192.2439553456
2021-12-21,XMR/USD,189.37,197.91,187.59,189.3,1265693.628375678
2021-12-20,XMR/USD,183.41,193.41,179.49,188.96,1338466.6294749298
2021-12-19,XMR/USD,181.73,186.23,178.22,183.84,420835.9513134432
2021-12-18,XMR/USD,181.73,186.07,178.15,181.4,341903.20588897006
2021-12-17,XMR/USD,187.05,188.66,176.93,181.68,408245.4088582824
2021-12-16,XMR/USD,188.33,199.21,185.3,187.19,622107.8744679622
2021-12-15,XMR/USD,186.63,190.82,179.04,188.25,409618.3377242475
2021-12-14,XMR/USD,183.64,188.37,180.35,187.38,406038.92268130736
2021-12-13,XMR/USD,198.45,199.35,181.97,184.35,704158.755388083
2021-12-12,XMR/USD,198.61,202.48,191.93,197.99,459729.78360350087
2021-12-11,XMR/USD,190.58,199.85,187.25,198.33,439095.9064243851
2021-12-10,XMR/USD,189.42,197.86,185.74,190.44,1131326.475088705
2021-12-09,XMR/USD,209.8,210.78,188.36,189.24,515614.8137414388
2021-12-08,XMR/USD,207.54,214.16,200.7,209.85,1093908.693576825
2021-12-07,XMR/USD,202.19,208.3,199.92,207.08,679583.806898054
2021-12-06,XMR/USD,201.71,203.94,186.56,201.25,994203.9302006874
2021-12-05,XMR/USD,205.07,206.39,193.83,201.7,1081588.991989705
2021-12-04,XMR/USD,223.43,225.63,177.1,205.0,4418861.40839995
2021-12-03,XMR/USD,239.06,244.0,218.0,223.53,2763320.488711121
2021-12-02,XMR/USD,230.76,242.06,225.83,238.91,2106089.7497787946
2021-12-01,XMR/USD,238.19,243.33,227.2,230.84,631502.2102906012
2021-11-30,XMR/USD,236.55,250.99,228.66,238.23,1106445.2870003742
2021-11-29,XMR/USD,239.07,240.36,233.66,235.96,1659838.964258967
2021-11-28,XMR/USD,228.3,239.64,220.13,239.18,2186951.930422102
2021-11-27,XMR/USD,227.34,234.05,226.1,228.34,872866.0109506526
2021-11-26,XMR/USD,248.52,249.76,217.69,226.37,2896403.090119814
2021-11-25,XMR/USD,244.12,251.12,241.89,248.65,2678611.085631016
2021-11-24,XMR/USD,237.26,246.9,233.41,244.03,4096056.293183152
2021-11-23,XMR/USD,231.77,239.36,226.0,237.41,1615475.454346943
2021-11-22,XMR/USD,250.53,251.28,229.15,231.89,622043.2353242394
2021-11-21,XMR/USD,247.63,253.92,242.46,251.08,539447.437023116
2021-11-20,XMR/USD,238.77,252.18,237.64,247.14,755402.5694098729
2021-11-19,XMR/USD,227.55,239.95,224.39,239.06,754428.3042111922
2021-11-18,XMR/USD,240.8,244.21,224.45,226.4,906961.535055888
2021-11-17,XMR/USD,241.72,244.26,230.7,241.7,813543.774706264
2021-11-16,XMR/USD,267.8,267.8,230.76,240.93,2196384.605050319
2021-11-15,XMR/USD,274.93,278.69,265.22,267.8,897277.7377482101
2021-11-14,XMR/USD,270.78,281.52,266.62,274.88,949769.9850146656
2021-11-13,XMR/USD,261.19,274.62,258.31,270.64,941935.7265831656
2021-11-12,XMR/USD,263.58,266.78,252.51,260.59,1279972.9043130423
2021-11-11,XMR/USD,267.21,270.94,261.21,263.92,1119356.5959939137
2021-11-10,XMR/USD,289.34,292.81,260.66,267.29,2759795.348671376
2021-11-09,XMR/USD,274.94,294.14,269.48,288.92,4498945.038821916
2021-11-08,XMR/USD,266.71,275.02,262.06,274.99,981284.131388564
2021-11-07,XMR/USD,259.57,266.92,258.93,266.92,626603.6919128764
2021-11-06,XMR/USD,254.27,262.59,249.0,259.64,622087.5069706948
2021-11-05,XMR/USD,261.04,262.81,253.2,255.0,3279539.4997179
2021-11-04,XMR/USD,266.26,266.78,256.01,260.59,347141.60113777866
2021-11-03,XMR/USD,275.26,275.26,264.07,265.82,478728.09324924863
2021-11-02,XMR/USD,271.1,277.29,267.76,275.09,496909.8072162424
2021-11-01,XMR/USD,275.07,278.52,267.37,271.25,1198089.5686592876
2021-10-31,XMR/USD,263.25,276.06,262.72,274.91,1744843.3048993135
2021-10-30,XMR/USD,268.83,269.83,260.7,262.93,1834214.692274944
2021-10-29,XMR/USD,267.0,270.97,265.22,268.59,959917.242277144
2021-10-28,XMR/USD,256.18,270.94,253.14,267.57,1176149.1589803663
2021-10-27,XMR/USD,279.94,283.19,247.19,255.59,2488697.705829137
2021-10-26,XMR/USD,286.56,293.9,279.17,279.78,2836721.646627168
2021-10-25,XMR/USD,289.39,298.57,284.08,286.57,2930574.14334285
2021-10-24,XMR/USD,267.24,295.17,266.81,289.28,4858459.542058137
2021-10-23,XMR/USD,266.44,269.81,261.49,267.5,400321.4598315
2021-10-22,XMR/USD,270.87,274.68,264.7,266.82,700875.3079029786
2021-10-21,XMR/USD,260.05,275.24,257.78,270.75,1313065.833292665
2021-10-20,XMR/USD,254.78,265.86,253.3,259.97,858885.5486585224
2021-10-19,XMR/USD,256.25,260.74,251.34,254.78,1133933.1559488485
2021-10-18,XMR/USD,261.32,264.34,252.78,256.21,1050595.5156150374
2021-10-17,XMR/USD,267.53,268.24,253.3,260.57,961547.1426170508
2021-10-16,XMR/USD,274.03,275.0,265.1,268.02,811533.6154212354
2021-10-15,XMR/USD,266.91,279.48,260.56,274.04,2537255.317923347
2021-10-14,XMR/USD,274.48,274.69,264.04,266.59,854040.2314107388
2021-10-13,XMR/USD,277.07,283.12,269.4,274.64,406945.3824546512
2021-10-12,XMR/USD,276.8,280.65,268.06,277.07,1167615.6588293288
2021-10-11,XMR/USD,269.88,280.04,265.76,276.8,1224016.50656136
2021-10-10,XMR/USD,278.23,282.57,269.2,270.24,628986.5589226177
2021-10-09,XMR/USD,278.19,282.12,273.69,278.32,511290.5980563304
2021-10-08,XMR/USD,278.14,286.63,276.57,276.97,1560224.2846142964
2021-10-07,XMR/USD,286.94,296.59,275.65,277.77,3237198.040266838
2021-10-06,XMR/USD,271.0,294.7,262.6,287.55,3974792.475266406
2021-10-05,XMR/USD,265.19,276.37,261.41,270.94,3105781.6908601923
2021-10-04,XMR/USD,258.89,267.24,251.82,264.05,1556062.419557133
2021-10-03,XMR/USD,252.87,263.78,250.59,259.38,810890.1860707494
2021-10-02,XMR/USD,257.86,262.46,252.0,252.79,414522.5472559364
2021-10-01,XMR/USD,251.18,261.85,243.4,257.98,1004432.6946261772
2021-09-30,XMR/USD,232.97,255.85,232.9,251.0,2262655.18903361
2021-09-29,XMR/USD,229.84,240.59,228.99,233.85,719980.6416743221
2021-09-28,XMR/USD,234.37,243.69,228.45,229.3,1392690.949079937
2021-09-27,XMR/USD,234.28,248.03,234.17,235.18,1198777.8042314933
2021-09-26,XMR/USD,235.95,237.04,222.33,234.6,879591.481622214
2021-09-25,XMR/USD,233.72,242.19,230.5,235.81,485110.5277754702
2021-09-24,XMR/USD,249.7,254.98,223.53,233.48,1666693.9175525757
2021-09-23,XMR/USD,245.01,251.15,243.88,248.7,1404860.551306716
2021-09-22,XMR/USD,218.3,248.28,214.91,245.42,6356128.39296546
2021-09-21,XMR/USD,231.96,237.25,212.71,218.3,3748024.147907243
2021-09-20,XMR/USD,259.73,261.16,226.23,231.51,4163796.011252739
2021-09-19,XMR/USD,271.64,276.48,257.8,259.71,1910655.741790643
2021-09-18,XMR/USD,262.35,271.71,260.21,271.69,932538.1827869826
2021-09-17,XMR/USD,264.33,268.09,256.85,262.67,1080946.3259876638
2021-09-16,XMR/USD,269.57,273.17,260.14,264.55,2042117.638102542
2021-09-15,XMR/USD,268.52,274.48,265.16,268.9,948904.164143966
2021-09-14,XMR/USD,263.15,274.86,255.95,269.35,1989683.5153625512
2021-09-13,XMR/USD,256.44,270.32,241.46,263.38,2904723.1068476946
2021-09-12,XMR/USD,249.45,258.3,246.38,256.13,878511.7191089812
2021-09-11,XMR/USD,249.58,258.54,247.82,249.58,798221.7326269257
2021-09-10,XMR/USD,261.68,268.18,244.52,249.06,1332623.809647211
2021-09-09,XMR/USD,257.54,266.85,253.66,261.76,1716361.4022938367
2021-09-08,XMR/USD,263.24,270.71,245.41,257.09,2362119.9070102773
2021-09-07,XMR/USD,315.03,315.94,233.14,263.02,9704764.44550128
2021-09-06,XMR/USD,314.23,321.76,301.18,315.38,1152626.582660064
2021-09-05,XMR/USD,304.88,319.14,299.65,315.41,1399149.5747372196
2021-09-04,XMR/USD,303.9,311.09,299.06,305.01,611946.4010594697
2021-09-03,XMR/USD,302.73,310.03,296.67,303.9,819653.899116471
2021-09-02,XMR/USD,303.12,310.21,298.29,302.73,1237905.1550924971
2021-09-01,XMR/USD,285.89,303.28,280.2,303.24,1831000.6709673
2021-08-31,XMR/USD,281.83,292.65,279.45,286.42,536489.046901517
2021-08-30,XMR/USD,291.68,294.97,280.76,281.85,865417.2291423092
2021-08-29,XMR/USD,300.58,307.25,281.72,291.33,11259568.977683255
2021-08-28,XMR/USD,315.41,316.7,298.5,300.52,874953.442777084
2021-08-27,XMR/USD,291.5,316.58,286.13,314.3,2312368.836353261
2021-08-26,XMR/USD,314.17,317.67,286.62,291.5,2375302.3300721
2021-08-25,XMR/USD,308.87,325.25,298.25,313.11,2824633.645819146
2021-08-24,XMR/USD,317.89,339.49,303.0,308.08,6195278.097122312
2021-08-23,XMR/USD,306.36,335.37,301.8,318.5,14068120.21992286
2021-08-22,XMR/USD,288.29,306.37,276.28,305.92,2740301.3782875137
2021-08-21,XMR/USD,281.95,293.34,272.95,287.84,2263275.3900269964
2021-08-20,XMR/USD,264.2,283.3,262.27,281.84,1761073.1272751654
2021-08-19,XMR/USD,252.59,264.14,247.19,264.14,542185.196362203
2021-08-18,XMR/USD,256.02,262.33,244.89,252.78,2106724.5621374235
2021-08-17,XMR/USD,266.49,277.89,255.59,255.59,1460869.423294522
2021-08-16,XMR/USD,272.4,285.0,266.5,268.4,2785957.068590828
2021-08-15,XMR/USD,271.38,274.99,261.93,272.07,1062018.779427854
2021-08-14,XMR/USD,273.44,279.2,265.16,271.65,873257.389564266
2021-08-13,XMR/USD,257.45,273.43,255.1,273.36,967997.8194228072
2021-08-12,XMR/USD,267.65,276.35,252.24,257.36,1134073.424463699
2021-08-11,XMR/USD,266.66,279.17,265.99,268.66,1521542.1293969457
2021-08-10,XMR/USD,268.64,270.4,255.24,265.98,6774465.339984085
2021-08-09,XMR/USD,257.23,271.88,253.92,269.72,3628067.936345539
2021-08-08,XMR/USD,271.4,274.7,255.92,256.39,2294949.853065899
2021-08-07,XMR/USD,262.69,275.77,259.12,271.26,1198343.9126903706
2021-08-06,XMR/USD,252.77,268.0,250.84,263.0,1629517.90247462
2021-08-05,XMR/USD,244.64,254.16,237.42,252.77,1096181.5489955335
2021-08-04,XMR/USD,226.56,245.68,223.41,244.87,563140.2439526176
2021-08-03,XMR/USD,232.59,236.82,223.99,225.45,755628.8826442229
2021-08-02,XMR/USD,236.89,244.21,228.62,232.3,822497.470131735
2021-08-01,XMR/USD,239.96,249.37,232.56,235.96,815299.8550415344
2021-07-31,XMR/USD,241.87,249.0,234.52,239.91,1123002.363398675
2021-07-30,XMR/USD,241.87,245.27,230.31,242.03,707153.9088005677
2021-07-29,XMR/USD,235.43,247.95,231.07,241.52,798818.3567159207
2021-07-28,XMR/USD,225.74,235.36,222.33,235.36,699421.899971488
2021-07-27,XMR/USD,218.34,226.47,214.33,225.93,580444.7834336652
2021-07-26,XMR/USD,212.6,235.05,212.44,218.59,928195.6842211348
2021-07-25,XMR/USD,208.67,214.64,204.37,212.66,301778.6419354392
2021-07-24,XMR/USD,204.1,211.0,201.96,208.83,329266.52182113903
2021-07-23,XMR/USD,198.05,203.88,194.54,203.76,396371.8813354992
2021-07-22,XMR/USD,196.86,202.31,190.2,197.89,244620.9300640028
2021-07-21,XMR/USD,182.89,200.38,179.2,196.53,744324.2890231719
2021-07-20,XMR/USD,189.05,191.55,179.05,183.11,1310102.4678550689
2021-07-19,XMR/USD,199.02,200.46,187.62,189.05,984783.045695716
2021-07-18,XMR/USD,197.71,204.87,197.08,199.51,454165.9396374108
2021-07-17,XMR/USD,193.09,199.67,191.38,197.95,371137.4928300755
2021-07-16,XMR/USD,196.75,200.27,191.5,193.03,345609.8510899699
2021-07-15,XMR/USD,203.84,205.43,190.15,196.46,645662.5551937638
2021-07-14,XMR/USD,203.67,205.18,192.03,203.19,735713.506421123
2021-07-13,XMR/USD,205.96,211.4,200.23,203.54,510567.8791631871
2021-07-12,XMR/USD,211.02,216.8,202.77,206.24,491485.2394577024
2021-07-11,XMR/USD,209.63,214.64,207.79,211.66,198569.4067323198
2021-07-10,XMR/USD,212.68,217.38,206.84,209.41,414767.1418568103
2021-07-09,XMR/USD,204.74,214.57,199.63,212.57,533578.0771390069
2021-07-08,XMR/USD,214.38,215.43,201.79,205.12,511083.171742544
2021-07-07,XMR/USD,221.91,231.41,214.44,214.74,548755.5319176402
2021-07-06,XMR/USD,214.12,222.25,212.06,222.2,544910.676564914
2021-07-05,XMR/USD,220.04,220.34,205.4,214.08,747210.3306725089
2021-07-04,XMR/USD,214.9,225.0,213.1,219.89,427432.52327057807
2021-07-03,XMR/USD,211.52,216.27,206.81,214.99,282725.69238268834
2021-07-02,XMR/USD,205.48,211.77,199.38,211.54,215278.0766488912
2021-07-01,XMR/USD,222.84,222.84,203.2,205.59,580935.368985741
2021-06-30,XMR/USD,216.95,223.88,212.13,222.88,213547.3477971232
2021-06-29,XMR/USD,213.38,227.08,212.77,217.88,366080.1469148304
2021-06-28,XMR/USD,211.8,217.51,206.16,213.07,1354986.4466299016
2021-06-27,XMR/USD,202.92,212.24,195.77,211.08,280118.5865010636
2021-06-26,XMR/USD,194.52,203.32,185.47,202.92,751742.3894330016
2021-06-25,XMR/USD,226.05,227.33,192.88,194.77,654261.7804444468
2021-06-24,XMR/USD,219.24,227.51,204.71,225.26,387562.2981805778
2021-06-23,XMR/USD,201.11,223.83,193.32,218.76,1282880.7949692996
2021-06-22,XMR/USD,203.94,226.55,182.98,201.74,3078776.7752078264
2021-06-21,XMR/USD,265.02,266.1,200.46,204.55,832458.1864217735
2021-06-20,XMR/USD,267.97,271.23,248.74,264.88,1046233.2063871688
2021-06-19,XMR/USD,265.41,282.46,263.01,267.97,689873.9224445061
2021-06-18,XMR/USD,276.8,279.98,261.06,264.77,949312.3781575686
2021-06-17,XMR/USD,263.15,281.5,262.18,276.86,586712.9573601051
2021-06-16,XMR/USD,277.75,288.68,259.84,262.64,908666.1428633488
2021-06-15,XMR/USD,275.34,285.49,272.31,278.26,476260.98159560753
2021-06-14,XMR/USD,261.03,275.32,258.71,275.15,551592.6180114989
2021-06-13,XMR/USD,243.4,262.24,237.41,260.7,342915.284834133
2021-06-12,XMR/USD,240.67,251.67,232.44,242.99,426285.84421060776
2021-06-11,XMR/USD,255.23,258.2,240.41,242.2,477192.045170022
2021-06-10,XMR/USD,274.68,282.43,254.5,255.44,1170604.764290408
2021-06-09,XMR/USD,253.46,274.9,237.83,274.1,1545762.9835511923
2021-06-08,XMR/USD,248.79,255.64,222.56,253.91,1567550.0084350328
2021-06-07,XMR/USD,272.57,281.32,247.35,249.46,823197.8466679282
2021-06-06,XMR/USD,264.11,277.36,262.44,271.39,332077.77711048006
2021-06-05,XMR/USD,288.33,295.0,257.76,264.7,1038401.7874045687
2021-06-04,XMR/USD,309.79,311.4,268.08,288.33,1488998.9208949194
2021-06-03,XMR/USD,293.84,315.38,285.77,308.68,2707426.183721253
2021-06-02,XMR/USD,266.12,294.82,262.7,294.36,1546641.7334644715
2021-06-01,XMR/USD,271.61,276.0,253.06,265.76,747590.6085585871
2021-05-31,XMR/USD,261.73,275.81,242.62,272.61,2155799.140272765
2021-05-30,XMR/USD,242.44,267.73,225.72,261.32,936783.051509304
2021-05-29,XMR/USD,262.28,297.0,229.4,241.97,3614735.928150616
2021-05-28,XMR/USD,252.83,267.2,219.19,262.53,2493733.751290635
2021-05-27,XMR/USD,268.56,269.06,243.65,252.58,1496107.2658334156
2021-05-26,XMR/USD,247.67,274.87,243.11,268.77,2055263.6264099877
2021-05-25,XMR/USD,256.68,265.0,227.68,247.26,1383850.1096854198
2021-05-24,XMR/USD,226.55,256.68,215.93,255.75,3328802.3717472157
2021-05-23,XMR/USD,231.9,261.6,178.05,226.27,10590300.12243286
2021-05-22,XMR/USD,257.14,262.67,223.12,231.23,1778604.318425382
2021-05-21,XMR/USD,282.1,330.0,227.87,257.21,9582530.447776988
2021-05-20,XMR/USD,201.91,292.26,186.26,284.99,8755408.318074713
2021-05-19,XMR/USD,342.82,347.0,155.94,202.02,11451821.913485829
2021-05-18,XMR/USD,339.7,360.04,327.45,342.31,3005857.4345391584
2021-05-17,XMR/USD,390.91,390.91,332.33,339.99,3036374.982413959
2021-05-16,XMR/USD,383.31,405.01,373.33,392.29,2087621.037086384
2021-05-15,XMR/USD,414.65,442.64,382.46,383.24,2295048.4086256013
2021-05-14,XMR/USD,402.53,422.73,396.97,413.62,2279673.737592309
2021-05-13,XMR/USD,395.62,420.75,371.01,402.82,3984204.2525790166
2021-05-12,XMR/USD,453.47,478.8,390.0,396.92,2890033.543274144
2021-05-11,XMR/USD,439.68,454.81,420.02,452.94,5956147.7799632205
2021-05-10,XMR/USD,483.53,496.96,426.0,440.59,2255051.952275662
2021-05-09,XMR/USD,475.53,486.0,446.61,484.7,2279917.883215035
2021-05-08,XMR/USD,455.5,486.31,452.25,476.1,3720399.564646008
2021-05-07,XMR/USD,423.04,518.76,422.65,456.5,25475465.781179644
2021-05-06,XMR/USD,417.8,435.74,404.88,422.36,2145031.42760414
2021-05-05,XMR/USD,379.89,418.73,376.73,418.18,1525740.276921962
2021-05-04,XMR/USD,411.59,411.59,379.38,381.69,3010124.160846766
2021-05-03,XMR/USD,405.47,425.85,400.03,411.46,1348812.7227295334
2021-05-02,XMR/USD,425.85,426.65,400.86,405.43,636179.349336543
2021-05-01,XMR/USD,421.04,434.2,415.01,425.85,1028372.5085761772
2021-04-30,XMR/USD,407.52,422.32,403.08,422.32,2111291.310876204
2021-04-29,XMR/USD,413.26,425.83,399.26,407.37,2351734.585707918
2021-04-28,XMR/USD,400.4,439.79,400.35,413.87,6748241.157912002
2021-04-27,XMR/USD,406.37,412.75,385.0,402.43,1583715.9131947788
2021-04-26,XMR/USD,355.03,405.34,342.66,405.34,3340366.671797652
2021-04-25,XMR/USD,383.12,406.38,336.14,355.91,3013586.0159259867
2021-04-24,XMR/USD,354.41,397.72,338.32,382.0,3055252.24729658
2021-04-23,XMR/USD,346.41,355.09,301.33,354.53,4185959.955647274
2021-04-22,XMR/USD,374.88,390.49,344.49,347.47,2083402.6529551607
2021-04-21,XMR/USD,403.76,424.99,373.85,375.25,5420020.352335985
2021-04-20,XMR/USD,358.42,414.76,328.68,404.85,8017610.848729589
2021-04-19,XMR/USD,338.27,366.36,305.87,357.0,4177089.7452179696
2021-04-18,XMR/USD,362.9,375.44,288.02,339.04,5004917.545536314
2021-04-17,XMR/USD,340.95,374.86,340.62,363.14,2963480.059279804
2021-04-16,XMR/USD,344.41,347.1,313.37,340.95,1727773.307404029
2021-04-15,XMR/USD,320.89,348.0,317.77,344.41,1787018.4227332
2021-04-14,XMR/USD,327.05,330.75,309.0,321.07,1787078.5205688549
2021-04-13,XMR/USD,314.99,330.72,307.66,327.05,1648235.1735246722
2021-04-12,XMR/USD,329.34,344.95,314.23,314.23,3207004.080546021
2021-04-11,XMR/USD,292.7,329.63,291.23,329.15,2558725.94454973
2021-04-10,XMR/USD,273.22,298.76,273.21,291.6,1978513.248910644
2021-04-09,XMR/USD,270.6,290.0,266.27,273.36,1583642.323414224
2021-04-08,XMR/USD,257.74,272.19,251.33,269.81,977214.2435774888
2021-04-07,XMR/USD,271.05,279.79,253.34,257.12,2167909.3509010463
2021-04-06,XMR/USD,265.7,277.4,261.73,270.84,1383809.744610228
2021-04-05,XMR/USD,263.89,268.84,260.02,265.66,959526.422303528
2021-04-04,XMR/USD,256.5,272.32,247.0,264.17,3438470.6215965254
2021-04-03,XMR/USD,257.58,266.8,252.72,257.14,2936520.2727981457
2021-04-02,XMR/USD,250.66,261.75,249.07,257.36,913136.6427985112
2021-04-01,XMR/USD,245.97,255.0,244.39,250.57,514019.0044371994
2021-03-31,XMR/USD,245.26,263.67,242.4,246.83,3069363.9228366786
2021-03-30,XMR/USD,234.02,247.25,232.67,244.67,1109270.3242580788
2021-03-29,XMR/USD,232.81,243.34,230.65,234.31,1917909.003140768
2021-03-28,XMR/USD,221.21,232.83,218.0,232.55,811458.560244692
2021-03-27,XMR/USD,221.5,223.78,214.0,221.09,231644.1715811781
2021-03-26,XMR/USD,215.2,225.72,215.2,221.35,592025.104055195
2021-03-25,XMR/USD,210.72,221.03,204.66,214.16,989102.8378816296
2021-03-24,XMR/USD,217.84,229.82,206.74,211.1,348659.432782338
2021-03-23,XMR/USD,217.35,225.18,211.6,218.13,650531.9307549348
2021-03-22,XMR/USD,231.56,232.88,217.18,217.28,454454.133670544
2021-03-21,XMR/USD,231.22,236.71,225.61,231.91,401331.727773228
2021-03-20,XMR/USD,231.95,237.72,230.59,232.06,328132.1681538116
2021-03-19,XMR/USD,227.89,236.38,223.85,231.76,567166.7079853008
2021-03-18,XMR/USD,236.53,240.28,228.0,228.01,847998.2437182299
2021-03-17,XMR/USD,229.81,236.48,226.34,236.23,1408147.0641829334
2021-03-16,XMR/USD,221.66,229.76,212.58,229.67,1531951.5630370222
2021-03-15,XMR/USD,232.11,237.63,215.66,222.14,1291877.5117216145
2021-03-14,XMR/USD,239.21,240.99,229.0,232.11,1098532.527941771
2021-03-13,XMR/USD,222.94,239.43,218.14,239.1,1118293.781138331
2021-03-12,XMR/USD,221.44,225.78,215.96,223.13,637628.9537937148
2021-03-11,XMR/USD,220.29,226.0,212.92,221.62,1873100.965679271
